id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_0154,A2,"das Bein, -e","the leg, -e","bacak, -e","la pierna, -e",الساق، -ه,"das Bein, -e",das,noun,-e,,Mein rechtes Bein tut weh.,10
a2_0155,A2,bekannt,known,bilinen,conocido,معروف,bekannt,,word,,,Picasso ist sehr bekannt. || Er ist ein bekannter Maler.,10
a2_0156,A2,der/die,the/the,/ the,el/la,ال/ال,der/die,,word,,,Ein Bekannter von mir heißt Klaus.,10
a2_0157,A2,"Bekannte, -n","acquaintances, -n","tanıdıklar, -n","conocidos, -n",معارف، -ن,"Bekannte, -n",,noun,,,,10
a2_0158,A2,"bekommen,",receive,almak,recibir,يستلم,"bekommen,",,word,,,Haben Sie meinen Brief bekommen?,10
a2_0159,A2,"bekommt,",receives,alır,recibe,يستقبل,"bekommt,",,word,,hat bekommen,Aspirin bekommen Sie in der Apotheke.,10
a2_0160,A2,beliebt,popular,popüler,popular,شائع,beliebt,,word,,,Fußball ist bei vielen Menschen beliebt.,10
a2_0161,A2,"benutzen,",use,kullanmak,usar,يستخدم,"benutzen,",,word,,,Die Aufzüge bitte nicht benutzen!,10
a2_0162,A2,"benutzt,",used,kullanılmış,usado,مستخدم,"benutzt,",,word,,hat benutzt,,10
a2_0163,A2,bequem,comfortable,rahat,cómodo,مريح,bequem,,word,,,Das Sofa ist sehr bequem. || Meine Kinder ziehen am liebsten bequeme Schuhe an.,10
a2_0164,A2,"beraten, berät,","advise, advise","tavsiye etmek, tavsiye etmek","aconsejar, aconsejar",تقديم المشورة، وتقديم المشورة,"beraten, berät,",,word,,hat beraten,"Unsere Sekretärin berät Sie gern, wenn Sie || Fragen haben.",10
a2_0165,A2,"der Berg, -e","the mountain, -e","dağ, -e","la montaña, -e",الجبل، -ه,"der Berg, -e",der,noun,-e,,Die Zugspitze ist der höchste Berg in Deutschland. || Wir fahren am Wochenende in die Berge.,10
a2_0166,A2,"berichten,",report,rapor,informe,تقرير,"berichten,",,word,,,Alle Zeitungen berichten von dem Unfall.,10
a2_0167,A2,"berichtet,",reported,rapor edildi,reportado,ذكرت,"berichtet,",,word,,hat berichtet,,10
a2_0168,A2,"der Beruf, -e","the profession, -e","meslek, -e","la profesión, -e",المهنة -ه,"der Beruf, -e",der,noun,-e,,Was bist du von Beruf?,10
a2_0169,A2,berühmt,famous,ünlü,famoso,مشهور,berühmt,,word,,,Thomas Müller ist ein berühmter Fußballspieler.,10
a2_0170,A2,der Bescheid,the notice,bildirim,el aviso,الإشعار,der Bescheid,der,noun,,,Kann Lisa in Heidelberg studieren? || - Sie weiß es,10
a2_0171,A2,(bekommen/,(receive/,(almak/,(recibir/,(يستلم/,(bekommen/,,word,,,noch nicht. || Sie bekommt erst nächste Woche,10
a2_0172,A2,geben/sagen),give/say),geben/sagen),dar/decir),أعط / قل),geben/sagen),,word,,,Bescheid. || Kannst du mir bis morgen Bescheid geben? || Ich frage Herrn Maier und sage Ihnen dann Bescheid.,10
a2_0173,A2,"beschreiben,",describe,betimlemek,describir,يصف,"beschreiben,",,word,,,Kannst du mir den Weg zum Bahnhof beschreiben?,10
a2_0174,A2,"beschreibt,",describes,açıklar,describe,يصف,"beschreibt,",,word,,hat beschrieben,,10
a2_0175,A2,"beschweren (sich),",to complain (to complain),şikayet etmek (şikayet etmek),quejarse (quejarse),يشكو (يشكو),"beschweren (sich),",,word,,,Hier ist es zu laut. || Wo können wir uns beschweren?,10
a2_0176,A2,"beschwert,",complained,şikayet edildi,se quejó,اشتكى,"beschwert,",,word,,hat beschwert,"Mein Nachbar beschwert sich immer über unsere || Kinder, wenn sie im Garten spielen.",10
a2_0177,A2,besetzt,occupied,dolu,ocupado,مشغول,besetzt,,word,,,"Ist dieser Platz frei? || - Nein, er ist besetzt. || Die Nummer ist immer besetzt.",10
a2_0178,A2,"besichtigen,",view,görüş,vista,منظر,"besichtigen,",,word,,,Ich möchte gern das Schloss besichtigen.,11
a2_0179,A2,"besichtigt,",visited,ziyaret edildi,visitado,زار,"besichtigt,",,word,,hat besichtigt,Sie können die Wohnung am Mittwochabend || besichtigen.,11
a2_0180,A2,besonders,particularly,özellikle,particularmente,خصوصًا,besonders,,word,,,Dieses Angebot ist besonders günstig. || Hier ist die Pizza besonders gut. || Wie geht's? || - Nicht besonders.,11
a2_0181,A2,"bestätigen,",confirm,onaylamak,confirmar,يتأكد,"bestätigen,",,word,,,"Ich kann bestätigen, dass er hier war.",11
a2_0182,A2,"bestätigt,",confirmed,onaylandı,confirmado,مؤكد,"bestätigt,",,word,,hat bestätigt,,11
a2_0183,A2,"bestehen,",consist,meydana gelmek,consistir,تتكون,"bestehen,",,word,,,Ich habe die Prüfung bestanden!,11
a2_0184,A2,"besteht,",consists,oluşur,consiste,يتكون,"besteht,",,word,,hat bestanden,"Die Prüfung besteht aus vier Teilen: Hören, Lesen, || Schreiben und Sprechen.",11
a2_0185,A2,"bestellen,",order,emir,orden,طلب,"bestellen,",,word,,,Wir möchten bitte bestellen.,11
a2_0186,A2,"bestellt,",ordered,sipariş edildi,ordenado,أمر,"bestellt,",,word,,hat bestellt,Dieses Buch haben wir nicht da. || Sollen wir es für || Sie bestellen?,11
a2_0187,A2,"der Besuch, -e","the visit, -e","ziyaret, -e","la visita, -e",الزيارة، -ه,"der Besuch, -e",der,noun,-e,,Wir bekommen am Wochenende Besuch. || Ich mache einen Besuch im Krankenhaus.,11
a2_0188,A2,"besuchen,",visit,ziyaret etmek,visita,يزور,"besuchen,",,word,,,Darf ich dich mal besuchen?,11
a2_0189,A2,"besucht,",visited,ziyaret edildi,visitado,زار,"besucht,",,word,,hat besucht,Möchtest du mich in den Ferien besuchen?,11
a2_0190,A2,"das Bett, -en","the bed, -en","yatak, -tr",la cama,السرير، -en,"das Bett, -en",das,noun,-en,,Sie ist krank und muss heute im Bett bleiben.,11
a2_0191,A2,"bewerben (sich),",apply (oneself),(kendisi) başvurmak,aplicar (uno mismo),تطبيق (نفسه),"bewerben (sich),",,word,,,Ich möchte mich um diese Stelle bewerben.,11
a2_0192,A2,"bewirbt,",applied,uygulanan,aplicado,مُطبَّق,"bewirbt,",,word,,hat beworben,Kannst du mir bei meiner Bewerbung helfen?,11
a2_0193,A2,"die Bewerbung, -en","the application, -en","uygulama, -tr","la aplicación, -es",التطبيق، -en,"die Bewerbung, -en",die,noun,-en,,,11
a2_0194,A2,bewölkt,cloudy,bulutlu,nublado,غائم,bewölkt,,word,,,Heute ist es bewölkt.,11
a2_0195,A2,"die Wolke, -n","the cloud, -n","bulut, -n","la nube, -n",السحابة، -ن,"die Wolke, -n",die,noun,-n,,Es gibt viele Wolken am Himmel.,11
a2_0196,A2,"bezahlen,",pay,ödemek,pagar,يدفع,"bezahlen,",,word,,,Wo kann ich bezahlen?,11
a2_0197,A2,"bezahlt,",paid,paralı,pagado,مدفوع,"bezahlt,",,word,,hat bezahlt,,11
a2_0198,A2,"die Bibliothek, -en","the library, -en","kütüphane, -tr","la biblioteca, -es",المكتبة، -en,"die Bibliothek, -en",die,noun,-en,,Sie lernt jeden Tag in der Bibliothek.,11
a2_0199,A2,"das Bier, -e","the beer, -e","bira, -e","la cerveza, -e",البيرة، -ه,"das Bier, -e",das,noun,-e,,"Noch ein Bier, bitte.",11
a2_0200,A2,"das Bild, -er","the picture, -er","resim, -er","la foto, -eh",الصورة، -إيه,"das Bild, -er",das,noun,-er,,Hast du ein Bild von deinem Sohn?,11
a2_0201,A2,billig,cheap,ucuz,barato,رخيص,billig,,adjective,,,Das Wörterbuch kostet nur fünf Euro. || - Fünf Euro? || Das ist aber billig!,11
a2_0202,A2,"die Birne, -n","the pear, -n","armut, -n","la pera, -n",الكمثرى، -ن,"die Birne, -n",die,noun,-n,,"Ein Kilo Birnen, bitte!",11
a2_0203,A2,bis,until,değin,hasta,حتى,bis,,word,,,"Ich fahre nur bis Stuttgart. || Ich warte bis Freitag. || Tschüss, bis gleich!",11
a2_0204,A2,bisschen,a little,biraz,un poco,قليلا,bisschen,,verb,,,Können Sie bitte ein bisschen lauter sprechen? || Ich spreche ein bisschen Französisch. || Möchten Sie noch ein bisschen Salat?,11
a2_0205,A2,bitte,please,Lütfen,por favor,لو سمحت,bitte,,word,,,Eine Tasse Kaffee bitte! || - Bitte schön! || Wie bitte? || Sprechen Sie bitte ein bisschen lauter!,11
a2_0206,A2,"die Bitte, -n","the request, -n","istek, -n","la solicitud, -n",الطلب، -ن,"die Bitte, -n",die,noun,-n,,Ich habe noch eine Bitte.,11
a2_0207,A2,"bitten,",ask,sormak,preguntar,بسأل,"bitten,",,word,,,Darf ich Sie um etwas bitten?,11
a2_0208,A2,"bittet,",asks,sorar,pregunta,يسأل,"bittet,",,word,,hat gebeten,,11
a2_0209,A2,bitter,bitter,acı,amargo,مر,bitter,,word,,,Kaffee ohne Zucker schmeckt bitter.,11
a2_0210,A2,"das Blatt, ¨-er","the leaf, ¨-er","yaprak, ¨-er","la hoja, ¨-er",ورقة، ¨-إيه,"das Blatt, ¨-er",das,noun,¨-er,,Haben Sie ein Blatt Papier für mich? || Die Bäume haben schon gelbe Blätter.,11
a2_0211,A2,"bleiben,","bleiben,",geriye kalmak,permanecer,يبقى,"bleiben,",,word,,,Wir bleiben drei Tage in Berlin.,11
a2_0212,A2,"bleibt,",remains,kalıntılar,restos,بقايا,"bleibt,",,word,,ist geblieben,"Bitte bleiben Sie stehen! || Oh nein, meine Uhr ist stehen geblieben. || Wie spät ist es? || Ich bleibe heute zu Hause.",11
a2_0213,A2,"der Bleistift, -e","the pencil, -e","kalem, -e","el lápiz, -e",قلم الرصاص، -ه,"der Bleistift, -e",der,noun,-e,,Hast du einen Bleistift?,11
a2_0214,A2,blöd,stupid,aptal,estúpido,غبي,blöd,,word,,,"Ich finde es blöd, dass du morgen gehen musst.",11
a2_0215,A2,"der/das Blog, -s","the blog, -s","blog, -s","el blog, -s",المدونة، -s,"der/das Blog, -s",,word,,,Ich schreibe einen Blog über Mode.,11
a2_0216,A2,blond,blond,sarışın,rubio,أشقر,blond,,word,,,Lisa hat blonde Haare.,11
a2_0217,A2,"die Blume, -n","die Blume, -n","çiçek, -n","la flor, -n",الزهرة، -ن,"die Blume, -n",die,noun,-n,,Gefallen dir die Blumen?,11
a2_0218,A2,"die Bluse, -n","the blouse, -n","bluz, -n","la blusa, -n",البلوزة، -ن,"die Bluse, -n",die,noun,-n,,Ich suche eine weiße Bluse.,11
a2_0219,A2,"die Bohne, -n","the bean, -n","fasulye, -n","el frijol, -n",الفول، -ن,"die Bohne, -n",die,noun,-n,,Hans isst nicht gern Bohnen.,11
a2_0220,A2,böse,evil,fenalık,demonio,شر,böse,,word,,,Sie ist richtig böse auf mich. || Ich habe dein Buch vergessen. || Hoffentlich bist du mir nicht böse.,11
a2_0221,A2,"braten,",fry,yağda kızartmak,freír,جمهورية يوغوسلافيا الاتحادية,"braten,",,word,,,Braten Sie das Fleisch in etwas Öl!,11
a2_0222,A2,"brät,",fry,yağda kızartmak,freír,جمهورية يوغوسلافيا الاتحادية,"brät,",,word,,hat gebraten,Der Fisch brät in der Pfanne.,11
a2_0223,A2,"brauchen,",need,ihtiyaç,necesidad,يحتاج,"brauchen,",,word,,,Ich brauche ein neues Auto.,11
a2_0224,A2,"braucht,",needs,ihtiyaçlar,necesidades,الاحتياجات,"braucht,",,word,,hat gebraucht,Brauchst du die Zeitung noch oder kann ich sie || haben? || Meine Großmutter ist krank. || Sie braucht viel Ruhe.,11
a2_0225,A2,"der Brief, -e","the letter, -e","harf, -e","la letra, -e",الرسالة -ه,"der Brief, -e",der,noun,-e,,Haben Sie einen Brief für mich?,11
a2_0226,A2,"die Briefmarke, -n","the stamp, -n","damga, -n","el sello, -n",الختم، -ن,"die Briefmarke, -n",die,noun,-n,,Bitte die Briefmarke nicht vergessen!,11
a2_0227,A2,"die Brille, -n","the glasses, -n","gözlükler, -n","las gafas, -n",النظارات، -ن,"die Brille, -n",die,noun,-n,,Wo ist meine Brille? || Mit dieser Brille kann ich nicht mehr gut sehen.,11
a2_0228,A2,"bringen,",bring,getirmek,traer,يحضر,"bringen,",,word,,,Bringen Sie mir bitte noch einen Kaffee!,11
a2_0229,A2,"bringt,",brings,getiriyor,trae,يجلب,"bringt,",,word,,hat gebracht,Wir müssen Max ins Krankenhaus bringen.,11
a2_0230,A2,"das Brot, -e","the bread, -e","ekmek, -e","el pan, -e",الخبز، -ه,"das Brot, -e",das,noun,-e,,Nimm doch noch ein Brot für das Abendessen. || Haben Sie auch Weißbrot?,11
a2_0231,A2,"das Brötchen, -","the bread bun, -","ekmek çöreği, -","el bollo de pan, -",كعكة الخبز، -,"das Brötchen, -",das,noun,-,,Möchtest du Brot oder Brötchen zum Frühstück?,11
a2_0232,A2,"die Brücke, -n","the bridge, -n","köprü, -n","el puente, -n",الجسر، -ن,"die Brücke, -n",die,noun,-n,,Fahren Sie über die nächste Brücke und dann nach links.,11
a2_0233,A2,"das Buch, ¨-er","the book, ¨-er","kitap, ¨-er","el libro, ¨-er",الكتاب، ¨-إيه,"das Buch, ¨-er",das,noun,¨-er,,"Was kostet das Buch, bitte? || In diesem Wörterbuch finden Sie mehr als 20.000 Wörter.",11
a2_0234,A2,"buchen,",book,"buchen,",libro,كتاب,"buchen,",,word,,,Morgen buche ich unsere Urlaubsreise.,11
a2_0235,A2,"bucht,",bay,koy,bahía,خليج,"bucht,",,word,,hat gebucht,,11
a2_0236,A2,"der Buchstabe, -n","the letter, -n","harf, -n","la letra, -n",الرسالة، -ن,"der Buchstabe, -n",der,noun,-n,,Diesen Buchstaben gibt es in meiner Sprache nicht.,11
a2_0237,A2,"buchstabieren,",spell,hecelemek,deletrear,يتهجى,"buchstabieren,",,word,,,Würden Sie bitte Ihren Namen buchstabieren?,11
a2_0238,A2,"buchstabiert,",spelled,hecelendi,espelta,مكتوبة,"buchstabiert,",,word,,hat buchstabiert,,11
a2_0239,A2,bunt,colorful,renkli,vistoso,ملون,bunt,,word,,,"Anna trägt gern bunte Kleider. || Meine Wohnung ist sehr bunt: Das Wohnzimmer ist rot, die Küche grün und das Bad blau.",11
a2_0240,A2,"das Büro, -s","the office, -s","ofis, -s","la oficina, -s",المكتب -س,"das Büro, -s",das,noun,-s,,Ich arbeite in einem Büro. || Unser Büro ist bis Dienstag geschlossen.,11
a2_0241,A2,"der Bus, -se","the bus, -se","otobüs, -se","el autobús, -se",الحافلة، -se,"der Bus, -se",der,noun,-se,,Wann kommt der nächste Bus?,11
a2_0242,A2,die Butter (Sg.),die Butter (Sg.),tereyağı (örn.),la mantequilla (sg.),الزبدة (س.ج.),die Butter (Sg.),die,noun,,,Möchtest du Butter aufs Brot oder nur Käse?,11
a2_0243,A2,"das Café, -s","the cafe, -s","kafe, -s","el café, -s",المقهى -س,"das Café, -s",das,noun,-s,,Kommst du mit ins Café? || Ich möchte gern einen Kaffee trinken.,12
a2_0244,A2,"die Cafeteria, -s","the cafeteria, -s","kafeterya, -s","la cafeteria, -s",الكافتيريا،-س,"die Cafeteria, -s",die,noun,-s,,Ich gehe jetzt in die Cafeteria. || Soll ich dir etwas mitbringen?,12
a2_0245,A2,"chatten,",chat,sohbet,charlar,محادثة,"chatten,",,word,,,Luis chattet gern mit seinen Freunden im Internet.,12
a2_0246,A2,"chattet,",chats,sohbetler,charlas,الدردشات,"chattet,",,word,,hat gechattet,,12
a2_0247,A2,"der Chef, -s /","der Chef, -s /","patron, -s /","el jefe, -s/",الرئيس، -س /,"der Chef, -s /",der,noun,-s /,,,12
a2_0248,A2,"die Chefin,-nen","the boss,-nen","patron, -nen","el jefe,-nen",الرئيس،-نين,"die Chefin,-nen",die,noun,-nen,,Wir haben eine neue Chefin.,12
a2_0249,A2,"der Club, -s /","the club, -s/","kulüp, -s/","el club, -s/",النادي -س/,"der Club, -s /",der,noun,-s /,,Gibt es hier einen Tennis-Club/Klub?,12
a2_0250,A2,"Klub, -s","club, -s","kulüp, -s","club, -s",النادي، -س,"Klub, -s",,noun,,,Ich möchte gern tanzen gehen. || Wo gibt es hier einen Club/Klub mit guter Musik?,12
a2_0251,A2,"der/das Comic, -s","the comic, -s","çizgi roman, -s","el comic, -s",الكوميدي، -s,"der/das Comic, -s",,word,,,Mein Sohn liest immer nur Comics.,12
a2_0252,A2,"der Computer, -","the computer, -","bilgisayar, -","la computadora, -",الكمبيوتر، -,"der Computer, -",der,noun,-,,Wann bekommst du deinen neuen Computer?,12
a2_0253,A2,"die Creme, -s/-n","the cream, -s/-n","krema, -s/-n","la crema, -s/-n",الكريم -s/-n,"die Creme, -s/-n",die,noun,-s/-n,,Ich suche eine Creme für die Hände. || Der Kuchen schmeckt super! || Was ist in der Creme? || –Das ist eine Buttercreme mit viel Schokolade.,12
a2_0254,A2,da,there,Orası,allá,هناك,da,,conjunction,,,Welche Bluse nehmen Sie? || - Die da. || Ist Herr Klein schon da? || Wir sprechen gerade über Paul. || Da kommt er ja. || Da drüben ist der Bahnhof.,12
a2_0255,A2,"da(r) (Bsp. darauf,",there(r) (ex. on it,orada(r) (ör. üzerinde),allí(r) (ej. en él,هناك (ص) (على سبيل المثال عليه,"da(r) (Bsp. darauf,",,word,,,Darauf fällt mir keine Antwort ein.,12
a2_0256,A2,darüber),about it),bu konuda),sobre eso),حوله),darüber),,word,,,Darüber spreche ich nicht gern.,12
a2_0257,A2,"dabei (sein),",to be there),orada olmak),estar allí),أن أكون هناك),"dabei (sein),",,word,,ist dabei,"Hast du einen Stift dabei? || Schön, dass du da bist. || Ist deine Familie auch",12
a2_0258,A2,"war dabei,",was there,oradaydı,estaba allí,كان هناك,"war dabei,",,word,,ist dabei gewesen,dabei?,12
a2_0259,A2,"dafür/dagegen sein,",be for/against,lehinde/karşısında olmak,estar a favor/en contra,يكون مع/ضد,"dafür/dagegen sein,",,word,,ist dafür/dagegen,Ich bin dafür/dagegen.,12
a2_0260,A2,"war dafür/dagegen,",was for/against,lehinde / aleyhindeydi,estaba a favor/en contra,كان مع/ضد,"war dafür/dagegen,",,word,,ist dafür/,,12
a2_0261,A2,dagegen gewesen,been against it,buna karşıydım,estado en contra,كان ضدها,dagegen gewesen,,verb,,,,12
a2_0262,A2,damals,at that time,o zaman,En ese tiempo,في ذلك الوقت,damals,,word,,,Als Student hatte ich viel Zeit und wollte reisen. || Aber damals hatte ich kein Geld.,12
a2_0263,A2,"die Dame, -n","the lady, -n","bayan, -n","la dama, -n",السيدة، -ن,"die Dame, -n",die,noun,-n,,"Damen (an der Toilette) Sehr geehrte Damen und Herren,",12
a2_0264,A2,daneben,next to it,onun yanında,al lado de él,بجانبه,daneben,,verb,,,"Du weißt doch, wo die Post ist. || Daneben ist die Bank.",12
a2_0265,A2,der Dank (Sg.),thanks (sg.),teşekkürler (bkz.),gracias (sg.),شكرا (سان ج.),der Dank (Sg.),der,noun,,,Vielen Dank! || Herzlichen Dank!,12
a2_0266,A2,danke,Thanks,Teşekkürler,Gracias,شكرًا,danke,,word,,,"Soll ich Ihnen helfen? || - Sehr freundlich, ja danke! || Guten Appetit! || - Danke gleichfalls.",12
a2_0267,A2,"danken, dankt,","thank, thank you","teşekkür ederim, teşekkür ederim","gracias, gracias",شكرا، شكرا لك,"danken, dankt,",,word,,hat gedankt,Ich danke Ihnen für die Einladung.,12
a2_0268,A2,dann,then,Daha sonra,entonces,ثم,dann,,word,,,"Ich muss noch schnell zur Post, dann komme ich. || Wenn es nicht regnet, dann kommen wir.",12
a2_0269,A2,dass,that,O,eso,الذي - التي,dass,,conjunction,,,"Rico hat gesagt, dass er auch zur Party kommt. || Ich finde es super, dass du mich besuchst.",12
a2_0270,A2,"die Datei, -en","the file, -en","dosya, -en","el archivo, -en",الملف، -en,"die Datei, -en",die,noun,-en,,Wo hast du die Datei gespeichert? || Kannst du die Datei bitte öffnen?,12
a2_0271,A2,"das Datum, -en","the date, -en","tarih, -tr","la fecha, -es",التاريخ، -en,"das Datum, -en",das,noun,-en,,Bitte Datum und Unterschrift nicht vergessen! || Welches Datum haben wir heute? || Haben Sie meine Kontaktdaten?,12
a2_0272,A2,"dauern, dauert,","last, lasts","son, sürer","último, dura",آخر، يدوم,"dauern, dauert,",,word,,hat gedauert,Wie lange dauert die Pause? || - Eine halbe Stunde.,12
a2_0273,A2,"denken, denkt,","think, thinks","düşünüyorum, düşünüyorum","piensa, piensa",أعتقد، يعتقد,"denken, denkt,",,word,,hat gedacht,"Ich denke, du hast recht. || Ich denke oft an meine Freundin. || Was denkst du? || Sollen wir heute Abend ins Kino gehen?",12
a2_0274,A2,denn,because,Çünkü,porque,لأن,denn,,conjunction,,,"Ich kann nicht kommen, denn ich bin krank.",12
a2_0275,A2,deshalb,for this reason,bu nedenle,Por esta razón,لهذا السبب,deshalb,,word,,,Ich bin krank. || Deshalb komme ich heute nicht ins Büro.,12
a2_0276,A2,deutlich,clearly,açıkça,claramente,بوضوح,deutlich,,adjective,,,Sprechen Sie bitte deutlich! || Können Sie das bitte deutlicher schreiben? || Ich kann das nicht lesen.,12
a2_0277,A2,dick,thick,kalın,grueso,سميك,dick,,word,,,Ich bin zu dick. || Ich muss weniger essen.,12
a2_0278,A2,"das Ding, -e","the thing, -e","şey, -e","la cosa, -e",الشيء، -ه,"das Ding, -e",das,noun,-e,,Gib mir bitte mal das Ding da drüben! || Was macht man mit diesem Ding? || - Damit kann man Flaschen öffnen.,12
a2_0279,A2,direkt,direct,direkt,directo,مباشر,direkt,,word,,,"Wir wohnen direkt über dem Café. || Gibt es keinen direkten Zug nach Hamburg? || - Nein, Sie müssen immer umsteigen. || Ich möchte nicht direkt nach der Schule studieren. || Ich möchte erst reisen. || Wir liefern Ihnen das Sofa direkt ins Haus.",12
a2_0280,A2,"die Disco, -s /","the disco, -s /","disko, -s /","la discoteca, -s/",الديسكو، -s /,"die Disco, -s /",die,noun,-s /,,Wir gehen heute Abend in die Disco/Disko.,12
