id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
a1_0219,A1,"die Familie, -n","the family, -n","aile, -n","die Familie, -n",die,noun,-n,,Meine Familie lebt in Spanien.,14
a1_0220,A1,der Familienname,the family name,aile adı,der Familienname,der,noun,,,Meine Familiennamen sind García González.,14
a1_0221,A1,der Familienstand,the marital status,medeni durum,der Familienstand,der,noun,,,Bei „Familienstand“ musst du „ledig“ ankreuzen.,14
a1_0222,A1,"die Farbe, -n","the color, -n","renk, -n","die Farbe, -n",die,noun,-n,,Die Farbe gefällt mir gut.,14
a1_0223,A1,"das Fax, -e","das Fax, -e","faks, -e","das Fax, -e",das,noun,-e,,Schicken Sie uns einfach ein Fax!,14
a1_0224,A1,Feier-,Celebration-,Kutlama-,Feier-,,noun,,,"z. || B. || Feierabend, Feiertag Am Montag ist Feiertag.",14
a1_0225,A1,feiern,celebrate,kutlamak,feiern,,verb,,,Wir feiern heute meinen Geburtstag.,14
a1_0226,A1,fehlen,miss,kayıp,fehlen,,verb,,,"Herr Müller ist nicht da, er fehlt schon seit drei Tagen. || Was fehlt Ihnen?",14
a1_0227,A1,"der Fehler, –","the error, –","hata, –","der Fehler, –",der,noun,–,,Diesen Fehler mache ich immer.,14
a1_0228,A1,fernsehen,TV,TV,fernsehen,,verb,,,Wollen wir heute Abend mal fernsehen?,14
a1_0229,A1,fertig,complete,tamamlamak,fertig,,adjective,,,Bist du fertig? || Ist mein Auto schon fertig?,14
a1_0230,A1,das Feuer,the fire,ateş,das Feuer,das,noun,,,Haben Sie Feuer?,14
a1_0231,A1,das Fieber,the fever,ateş,das Fieber,das,noun,,,Mein Mann hat noch immer Fieber.,14
a1_0232,A1,"der Film, -e","the film, -e","film, -e","der Film, -e",der,noun,-e,,Ich möchte gern diesen Film sehen.,14
a1_0233,A1,finden,find,bulmak,finden,,verb,,,Wir müssen den Schlüssel finden.,14
a1_0234,A1,die Firma,the Company,Şirket,die Firma,die,noun,,,Er arbeitet jetzt bei einer anderen Firma.,14
a1_0235,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,14
a1_0236,A1,"der Fisch, -e","the fish, -e","balık, -e","der Fisch, -e",der,noun,-e,,Ich esse gern Fisch. || Fleisch mag ich nicht.,14
a1_0237,A1,"die Flasche, -n","the bottle, -n","şişe, -n","die Flasche, -n",die,noun,-n,,"Eine Flasche Bier, bitte.",15
a1_0238,A1,das Fleisch,the meat,et,das Fleisch,das,noun,,,Fleisch mag ich nicht.,15
a1_0239,A1,fliegen,fly,uçmak,fliegen,,verb,,,Ich fliege nicht gern. || Deshalb fahre ich mit dem Zug.,15
a1_0240,A1,abfliegen,fly off,uçup gitmek,abfliegen,,verb,,,Wann fliegst du ab?,15
a1_0241,A1,der Abflug,the departure,kalkış,der Abflug,der,noun,,,Der Abflug ist um 11.20 Uhr.,15
a1_0242,A1,der Flughafen,the airport,havaalanı,der Flughafen,der,noun,,,Kannst du mich zum Flughafen bringen?,15
a1_0243,A1,das Flugzeug,The plane,Uçak,das Flugzeug,das,noun,,,Das Flugzeug aus Berlin kommt heute später an.,15
a1_0244,A1,"das Formular, -e","the form, -e","form, -e","das Formular, -e",das,noun,-e,,Sie müssen dieses Formular ausfüllen.,15
a1_0245,A1,"das Foto, -s","the photo, -s","fotoğraf, -s","das Foto, -s",das,noun,-s,,Darf ich ein Foto machen?,15
a1_0246,A1,fragen,questions,sorular,fragen,,verb,,,Er möchte Sie etwas fragen. || Wann kommen Sie?,15
a1_0247,A1,"die Frage, -n",the questions,sorular,"die Frage, -n",die,noun,-n,,Ich habe eine Frage.,15
a1_0248,A1,"die Frau, -en",the women,kadınlar,"die Frau, -en",die,noun,-en,,"Das ist Frau Becker. || Guten Tag, Frau Schmitt! || Hier arbeiten mehr Frauen als Männer.",15
a1_0249,A1,frei,free,özgür,frei,,adjective,,,Ist der Platz noch frei?,15
a1_0250,A1,die Freizeit,the free time,boş zaman,die Freizeit,die,noun,,,In meiner Freizeit spiele ich oft Fußball.,15
a1_0251,A1,fremd,foreign,yabancı,fremd,,word,,,Das weiß ich nicht; ich bin fremd hier.,15
a1_0252,A1,(sich) freuen,(rejoice,(sevin,(sich) freuen,,verb,,,Ich freue mich auf den Urlaub.,15
a1_0253,A1,"der Freund, -e","the friend, -e","arkadaş, -e","der Freund, -e",der,noun,-e,,Das ist ein Freund von mir. || Das ist meine Freundin.,15
a1_0254,A1,früher,earlier,daha erken,früher,,word,,,Früher waren wir oft zusammen im Kino.,15
a1_0255,A1,frühstücken,have breakfast,frühstücken,frühstücken,,verb,,,Am Sonntag frühstücke ich gern im Bett.,15
a1_0256,A1,das Frühstück,the breakfast,kahvaltı,das Frühstück,das,noun,,,Möchtest du ein Ei zum Frühstück?,15
a1_0257,A1,die Führung,the leadership,liderlik,die Führung,die,noun,,,Die Führung durch das Haus beginnt in 3 Minuten.,15
a1_0258,A1,für,for,için,für,,preposition,,,Das ist für Sie. || Das ist der Schlüssel für die Haustür. || Das ist das Brot für morgen.,15
a1_0259,A1,"der Fuß, -ü, e","the foot, -ü, e","ayak, -ü, e","der Fuß, -ü, e",der,noun,"-ü, e",,Der linke Fuß tut mir weh.,15
a1_0260,A1,der Fußball,the football,futbol,der Fußball,der,noun,,,Spielt ihr gerne Fußball?,15
a1_0261,A1,der Garten,the garden,bahçe,der Garten,der,noun,,,Wir haben leider keinen Garten.,15
a1_0262,A1,"der Gast, -ä, e","the guest, -ä, e","misafir, -ä, e","der Gast, -ä, e",der,noun,"-ä, e",,Am Wochenende haben wir mehrere Gäste.,15
a1_0263,A1,geben,give,vermek,geben,,verb,,,Kannst du mir bitte deinen Kugelschreiber geben? || Es gibt keine Karten mehr.,15
a1_0264,A1,geboren,born,doğmak,geboren,,verb,,,Ich bin in Zagreb geboren.,15
a1_0265,A1,das Geburtsjahr,the year of birth,doğum yılı,das Geburtsjahr,das,noun,,,"Das Geburtsjahr Ihres Sohnes, bitte?",15
a1_0266,A1,der Geburtsort,the place of birth,doğum yeri,der Geburtsort,der,noun,,,Bitte schreiben Sie Ihren Geburtsort auf das Formular.,15
a1_0267,A1,der Geburtstag,the birthday,doğum günü,der Geburtstag,der,noun,,,Herzlichen Glückwunsch zum Geburtstag!,15
a1_0268,A1,gefallen,fallen,düşmüş,gefallen,,verb,,,Das gefällt mir.,15
a1_0269,A1,gegen,against,aykırı,gegen,,verb,,,Fahr nicht gegen den Baum! || Ich bin gegen diese Lösung. || Wer spielt gegen wen?,15
a1_0270,A1,gehen,go,Gitmek,gehen,,verb,,,"Ich weiß nicht, wie das geht. || Wie geht‘s? || Jetzt muss ich (aber) leider gehen. || Ich muss zum Arzt gehen. || Das geht nicht!",15
a1_0271,A1,gehören,belong,ait olmak,gehören,,verb,,,Wem gehört das?,15
a1_0272,A1,das Geld,the money,para,das Geld,das,noun,,,Hast du noch Geld?,15
a1_0273,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,15
a1_0274,A1,das Gemüse,the vegetable,sebze,das Gemüse,das,noun,,,Gemüse brauchen wir auch noch.,15
a1_0275,A1,das Gepäck,the luggage,bagaj,das Gepäck,das,noun,,,Wollen Sie Ihr Gepäck mitnehmen?,16
a1_0276,A1,gerade,straight,dümdüz,gerade,,word,,,Da kommt er ja gerade.,16
a1_0277,A1,geradeaus,straight ahead,dümdüz ileri,geradeaus,,word,,,Gehen Sie immer geradeaus!,16
a1_0278,A1,gern(e),gladly),memnuniyetle),gern(e),,word,,,Ich gehe gerne einkaufen.,16
a1_0279,A1,"das Geschäft, -e","the business, -e","iş, -e","das Geschäft, -e",das,noun,-e,,Die Geschäfte schließen um 18.30 Uhr.,16
a1_0280,A1,"das Geschenk, -e","the gift, -e","hediye, -e","das Geschenk, -e",das,noun,-e,,Danke für das schöne Geschenk.,16
a1_0281,A1,die Geschwister (pl.),the siblings (pl.),kardeşler (pl.),die Geschwister (pl.),die,noun,,,Ich habe leider keine Geschwister.,16
a1_0282,A1,"das Gespräch, -e","the conversation, -e","konuşma, -e","das Gespräch, -e",das,noun,-e,,Das Gespräch mit Frau Kunz ist um 14 Uhr.,16
a1_0283,A1,gestern,yesterday,Dün,gestern,,verb,,,Gestern war ich krank.,16
a1_0284,A1,gestorben,died,ölü,gestorben,,verb,,,Meine Frau ist gestern gestorben.,16
a1_0285,A1,"das Getränk, -e","the drink, -e","içki, -e","das Getränk, -e",das,noun,-e,,Mein Lieblingsgetränk ist Tomatensaft.,16
a1_0286,A1,das Gewicht,the weight,ağırlık,das Gewicht,das,noun,,,Bei „Gewicht“ schreibst du: 62 Kilo.,16
a1_0287,A1,gewinnen,win,kazanç,gewinnen,,verb,,,Wer gewinnt das Spiel?,16
a1_0288,A1,"das Glas, -ä, er","the glass, -ä, he","bardak, -ä, o","das Glas, -ä, er",das,noun,"-ä, er",,Bitte noch ein Glas Wein! || Wir brauchen noch drei Gläser.,16
a1_0289,A1,glauben,believe,inanmak,glauben,,verb,,,"Sie können mir glauben, es ist so. || Ich glaube, er kommt gleich.",16
a1_0290,A1,gleich,even,eşit,gleich,,word,,,Das ist mir gleich. || Das ist der gleiche Preis. || Ich komme gleich.,16
a1_0291,A1,"das Gleis, -e","the track, -e","parça, -e","das Gleis, -e",das,noun,-e,,Der ICE nach Berlin hält heute an Gleis 12.,16
a1_0292,A1,das Glück,the happiness,mutluluk,das Glück,das,noun,,,Viel Glück!,16
a1_0293,A1,glücklich,happy,mutlu,glücklich,,adjective,,,Meine Kinder sind glücklich verheiratet.,16
a1_0294,A1,der Glückwunsch,the congratulations,tebrikler,der Glückwunsch,der,noun,,,Herzlichen Glückwunsch zum Geburtstag.,16
a1_0295,A1,Grad (Celsius),Degrees Celsius),Santigrat derece),Grad (Celsius),,noun,,,Heute haben wir dreißig Grad.,16
a1_0296,A1,gratulieren,congratulate,tebrik etmek,gratulieren,,verb,,,Ich gratuliere dir!,16
a1_0297,A1,grillen,grill,ızgara,grillen,,verb,,,Heute grillen wir im Garten.,16
a1_0298,A1,groß,large,büyük,groß,,word,,,Mein Bruder und ich sind gleich groß. || Frankfurt ist eine große Stadt.,16
a1_0299,A1,die Größe,the size,boyut,die Größe,die,noun,,,Haben Sie das auch in Größe 40?,16
a1_0300,A1,die Großeltern (pl.),the grandparents (pl.),büyükanne ve büyükbaba (pl.),die Großeltern (pl.),die,noun,,,Meine Großeltern leben in Japan.,16
a1_0301,A1,die Großmutter,the grandmother,büyükanne,die Großmutter,die,noun,,,Meine Großmutter heißt Eva.,16
a1_0302,A1,der Großvater,the grandfather,büyükbaba,der Großvater,der,noun,,,Mein Großvater ist schon 80.,16
a1_0303,A1,"die Gruppe, -n","the group, -n","grup, -n","die Gruppe, -n",die,noun,-n,,Die erste Gruppe beginnt um 16 Uhr.,16
a1_0304,A1,"der Gruß, -ü, e","the greeting, -ü, e","selamlama, -ü, e","der Gruß, -ü, e",der,noun,"-ü, e",,Viele Grüße an Ihre Frau. || Mit freundlichen Grüßen,16
a1_0305,A1,gültig,valid,geçerli,gültig,,adjective,,,Der Pass ist nicht mehr gültig.,16
a1_0306,A1,günstig,cheap,ucuz,günstig,,adjective,,,Dort gibt es günstige Angebote.,16
a1_0307,A1,gut,good,iyi,gut,,word,,,Das finde ich gut. || Ich komme um 13 Uhr. || – Gut! || Guten Morgen! || Ein gutes neues Jahr! || Guten Appetit!,16
a1_0308,A1,"das Haar, -e","the hair, -e","saç, -e","das Haar, -e",das,noun,-e,,Sie hat lange Haare.,16
a1_0309,A1,haben,have,sahip olmak,haben,,verb,,,Ich habe ein neues Auto.,16
a1_0310,A1,"das Hähnchen, -","the chicken, -","tavuk, -","das Hähnchen, -",das,noun,-,,Ein Hähnchen mit Pommes bitte!,16
a1_0311,A1,die Halbpension,the half board,yarım pansiyon,die Halbpension,die,noun,,,Möchten Sie Vollpension oder Halbpension?,16
a1_0312,A1,die Halle,the hall,salon,die Halle,die,noun,,,Wir treffen uns in Halle B,16
a1_0313,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,16
a1_0314,A1,hallo,Hello,Merhaba,hallo,,word,,,Hallo Inge! || Wie geht’s?,16
a1_0315,A1,halten,hold,tutmak,halten,,verb,,,Dieser Zug hält nicht in Rüdesheim.,17
a1_0316,A1,die Haltestelle,the bus stop,otobüs durağı,die Haltestelle,die,noun,,,An der nächsten Haltestelle müssen Sie aussteigen.,17
a1_0317,A1,"die Hand, -ä, e","the hand, -ä, e","el, -ä, e","die Hand, -ä, e",die,noun,"-ä, e",,Er gibt mir die Hand.,17
a1_0318,A1,"das Handy, -s","the cell phone, -s","cep telefonu, -s","das Handy, -s",das,noun,-s,,In der Schule bitte die Handys ausmachen!,17
a1_0319,A1,"das Haus, -ä, er","the house, -ä, he","ev, -ä, o","das Haus, -ä, er",das,noun,"-ä, er",,In welchem Haus wohnst du? || Ich gehe jetzt nach Hause. || Paul ist nicht zu Hause.,17
a1_0320,A1,"die Hausaufgabe,-n","the homework, -n","ödev, -n","die Hausaufgabe,-n",die,noun,-n,,Kannst du mir bei den Hausaufgaben helfen?,17
a1_0321,A1,"die Hausfrau, -en/","the housewife, -en/","die Hausfrau, -en/","die Hausfrau, -en/",die,noun,-en/,,,17
a1_0322,A1,der Hausmann,the househusband,ev kocası,der Hausmann,der,noun,,,"Die Hausfrau/der Hausmann wäscht, kocht und kauft ein.",17
a1_0323,A1,die Heimat,the homeland,vatan,die Heimat,die,noun,,,Ich komme aus der Schweiz. || Das ist meine Heimat.,17
a1_0324,A1,heiraten,marry,evlenmek,heiraten,,verb,,,Meine Schwester heiratet einen Japaner.,17
a1_0325,A1,heißen,be called,çağrılmak,heißen,,verb,,,Ich heiße Charlotte Meier. || Wie heißt das auf Deutsch?,17
a1_0326,A1,helfen,help,yardım,helfen,,verb,,,"Können Sie mir helfen, bitte?",17
a1_0327,A1,hell,bright,parlak,hell,,word,,,Im Sommer ist es bis 21 Uhr hell.,17
a1_0328,A1,der Herd,the stove,soba,der Herd,der,noun,,,In der neuen Küche fehlt noch der Herd.,17
a1_0329,A1,"der Herr, -en","the gentleman, -en","beyefendi, -tr","der Herr, -en",der,noun,-en,,"Guten Tag, Herr Sommer!",17
a1_0330,A1,herzlich,herzlich,yürekten,herzlich,,adjective,,,Herzlichen Glückwunsch!,17
a1_0331,A1,heute,today,Bugün,heute,,adverb,,,Heute ist ein schöner Tag.,17
a1_0332,A1,hier,here,Burada,hier,,adverb,,,"Hier ist 06131-553221, Pamela Linke. || Hier wohne ich.",17
a1_0333,A1,die Hilfe,the help,yardım,die Hilfe,die,noun,,,Hilfe! || Bitte helfen Sie mir! || Brauchen Sie meine Hilfe?,17
a1_0334,A1,hinten,rear,arka,hinten,,verb,,,Die Tür zum Aussteigen ist hinten.,17
a1_0335,A1,"das Hobby, -s","the hobby, -s","hobi, -s","das Hobby, -s",das,noun,-s,,Meine Hobbys sind Wandern und Schwimmen.,17
a1_0336,A1,hoch,high,yüksek,hoch,,word,,,Der Mount Everest ist 8.880 Meter hoch.,17
a1_0337,A1,die Hochzeit,the wedding,düğün,die Hochzeit,die,noun,,,Zur dieser Hochzeit kommen mehr als fünfzig Gäste.,17
a1_0338,A1,holen,fetch,gidip getirmek,holen,,verb,,,Ich hole zwei Flaschen Wasser aus der Küche.,17
a1_0339,A1,hören,hear,duymak,hören,,verb,,,Hör mal! || Was ist das? || Ich habe das Lied schon mal gehört.,17
a1_0340,A1,"das Hotel, -s","the hotel, -s","otel, -s","das Hotel, -s",das,noun,-s,,Im Urlaub sind wir in einem Hotel am Meer.,17
a1_0341,A1,"der Hund, -e","the dog, -e","köpek, -e","der Hund, -e",der,noun,-e,,Der Hund ist noch jung.,17
a1_0342,A1,der Hunger,the hunger,açlık,der Hunger,der,noun,,,Ich habe Hunger! || Wann ist das Essen fertig?,17
a1_0343,A1,ich,I,BEN,ich,,word,,,Ich heiße Veronika.,17
a1_0344,A1,ihr/ihm/ihn,ihr/ihm/ihn,onu / onu / onu,ihr/ihm/ihn,,word,,,Gib ihr/ihm bitte das Buch. || Ruf ihn bitte an.,17
a1_0345,A1,immer,always,Her zaman,immer,,adverb,,,Frau Bast kommt immer zu spät.,17
a1_0346,A1,in,in,içinde,in,,preposition,,,"Ich wohne in Wiesbaden. || Der Zug kommt in fünf Minuten. || Frau Rausch arbeitet in einem Geschäft. || Komm, wir gehen ins Kino.",17
a1_0347,A1,"die Information, -en",the information,bilgi,"die Information, -en",die,noun,-en,,"Wenn Sie Fragen haben, gehen Sie zur Information. || Wir haben hier wichtige Informationen für Sie.",17
a1_0348,A1,international,international,uluslararası,international,,word,,,"Unser Deutschkurs ist international: Silvana kommt aus Italien, Conchi aus Spanien, Yin aus China ...",17
a1_0349,A1,das Internet,the Internet,internet,das Internet,das,noun,,,Das findest du im Internet.,17
a1_0350,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,17
a1_0351,A1,ja,Yes,Evet,ja,,word,,,Sind Sie Herr Watanabe? || – Ja.,18
a1_0352,A1,"die Jacke, -n","the jacket, -n","ceket, -n","die Jacke, -n",die,noun,-n,,Zieh dir eine Jacke an. || Es ist kalt.,18
a1_0353,A1,jed-,any-,herhangi-,jed-,,word,,,Blumen kannst du in jedem Bahnhof kaufen.,18
a1_0354,A1,jetzt,now,Şimdi,jetzt,,adverb,,,Jetzt machen wir eine Pause.,18
a1_0355,A1,"der Job, -s","the job, -s","iş, -s","der Job, -s",der,noun,-s,,Jenny hat einen neuen Job bei der Post.,18
a1_0356,A1,"der Jugendliche, -n","the young person, -n","genç kişi, -n","der Jugendliche, -n",der,noun,-n,,Viele Jugendliche kaufen gern ein.,18
a1_0357,A1,jung,young,genç,jung,,word,,,Claudia ist 21. || – Was? || Noch so jung?,18
a1_0358,A1,"der Junge, -n","the boy, -n","oğlan, -n","der Junge, -n",der,noun,-n,,Ich habe zwei Kinder. || Einen Jungen und ein Mädchen.,18
a1_0359,A1,der Kaffee,the coffee,kahve,der Kaffee,der,noun,,,Zum Frühstück trinke ich immer Kaffee.,18
a1_0360,A1,kaputt,broken,kırık,kaputt,,word,,,Das Glas war teuer. || Es geht sehr leicht kaputt.,18
a1_0361,A1,"die Karte, -n","the card, -n","kart, -n","die Karte, -n",die,noun,-n,,"Ich schreibe meinen Bekannten eine Karte aus dem Urlaub. || Wollen wir Karten spielen? || Ich möchte auch etwas essen. || Bringen Sie mir die Karte, bitte.",18
a1_0362,A1,"(Kredit)-Karte, -n","(credit) card, -n","(kredi) kartı, -n","(Kredit)-Karte, -n",,other,,,Kann ich auch mit Karte (be-) zahlen?,18
a1_0363,A1,"die Kartoffel, -n","the potato, -n","patates, -n","die Kartoffel, -n",die,noun,-n,,Für Pommes frites braucht man Kartoffeln.,18
a1_0364,A1,die Kasse,the cash register,yazarkasa,die Kasse,die,noun,,,Zahlen Sie bitte an der Kasse.,18
a1_0365,A1,kaufen,buy,satın almak,kaufen,,verb,,,Tim kauft sich ein neues Auto.,18
a1_0366,A1,kein,no,HAYIR,kein,,word,,,Es gibt keine Eintrittskarten mehr.,18
a1_0367,A1,kennen,know,Bilmek,kennen,,verb,,,"Kennen Sie diese Frau? || – Nein, leider nicht.",18
a1_0368,A1,kennenlernen,get to know,tanımak,kennenlernen,,verb,,,Wir sind neu hier. || Wir möchten Sie kennenlernen.,18
a1_0369,A1,"das Kind, -er","the child, -he","çocuk, -o","das Kind, -er",das,noun,-er,,Wie viele Kinder haben Sie?,18
a1_0370,A1,der Kindergarten,the kindergarten,anaokulu,der Kindergarten,der,noun,,,Die kleine Laura geht schon in den Kindergarten.,18
a1_0371,A1,"das Kino, -s","the cinema, -s","sinema, -s","das Kino, -s",das,noun,-s,,Wir sehen heute Abend im Kino einen schönen Film.,18
a1_0372,A1,der Kiosk,the kiosk,kiosk,der Kiosk,der,noun,,,"Am Kiosk bekommen Sie Getränke, Zigaretten und Zeitungen.",18
a1_0373,A1,klar,clear,temizlemek,klar,,word,,,Kommst du mit? || – Klar!,18
a1_0374,A1,die Klasse,the class,sınıf,die Klasse,die,noun,,,In unserer Klasse sind fünfundzwanzig Schüler. Im Zug fahre ich immer || Klasse.,18
a1_0375,A1,die Kleidung,the clothing,giyim,die Kleidung,die,noun,,,"Wo finde ich Kleidung? || – Jacken im ersten, Jeans im zweiten Stock.",18
a1_0376,A1,klein,small,küçük,klein,,word,,,Eltville ist eine kleine Stadt am Rhein.,18
a1_0377,A1,kochen,cook,aşçı,kochen,,verb,,,Herr Georgi kann gut kochen.,18
a1_0378,A1,"der Koffer, –","the suitcase, -","bavul, -","der Koffer, –",der,noun,–,,Ist das Ihr Koffer?,18
a1_0379,A1,"der Kollege, -n","the colleague, -n","meslektaşım, -n","der Kollege, -n",der,noun,-n,,Wie heißt die neue Kollegin?,18
a1_0380,A1,kommen,come,Gelmek,kommen,,verb,,,Woher kommen Sie? || – Aus Frankreich. || Kommst du mit ins Schwimmbad?,18
a1_0381,A1,können,can,olabilmek,können,,verb,,,Ich kann Deutsch und Russisch. || Können Sie mir helfen?,18
a1_0382,A1,das Konto,the account,hesap,das Konto,das,noun,,,Das Geld überweisen wir am ersten März auf Ihr Konto.,18
a1_0383,A1,der Kopf,the head,kafa,der Kopf,der,noun,,,Mein Kopf tut weh!,18
a1_0384,A1,kosten,cost,maliyet,kosten,,verb,,,Wie viel kostet das? || – 10 Euro.,18
a1_0385,A1,krank,sick,hasta,krank,,word,,,"Ich kann heute nicht zur Arbeit kommen, ich bin krank und liege im Bett.",18
a1_0386,A1,kriegen,get,elde etmek,kriegen,,verb,,,Ich kriege 15 Euro in der Stunde für meine Arbeit.,18
a1_0387,A1,die Küche,the kitchen,mutfak,die Küche,die,noun,,,Der neue Herd kommt in die Küche.,18
a1_0388,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,18
a1_0389,A1,der Kuchen,the cake,kek,der Kuchen,der,noun,,,Ich nehme ein Stück Kuchen.,18
a1_0390,A1,der Kugelschreiber,the ballpoint pen,tükenmez kalem,der Kugelschreiber,der,noun,,,Hast du einen Kugelschreiber für mich?,19
a1_0391,A1,der Kühlschrank,the refrigerator,buzdolabı,der Kühlschrank,der,noun,,,"Haben wir noch Milch? || – Ja, im Kühlschrank.",19
a1_0392,A1,kulturell,cultural,kültürel,kulturell,,word,,,Ich bin kulturell interessiert. || Ich gehe oft ins Museum.,19
a1_0393,A1,sich kümmern,take care,Dikkatli ol,sich kümmern,,verb,,,Jede Mutter kümmert sich um ihre kleinen Kinder.,19
a1_0394,A1,"der Kunde, -n","the customer, -n","müşteri, -n","der Kunde, -n",der,noun,-n,,"Einen Moment, bitte. || Ich habe eine Kundin.",19
a1_0395,A1,"der Kurs, -e","the course, -e","kurs, -e","der Kurs, -e",der,noun,-e,,Der Deutschkurs geht bis zum Sommer.,19
a1_0396,A1,kurz,short,kısa,kurz,,word,,,Ricardo hat kurzes Haar.,19
a1_0397,A1,lachen,laugh,lachen,lachen,,verb,,,Die Kinder lachen viel.,19
a1_0398,A1,"der Laden, -ä","the shop, -ä","dükkan, -ä","der Laden, -ä",der,noun,-ä,,Im Buchladen können Sie Bücher kaufen.,19
a1_0399,A1,"das Land, -ä, er","the country, -ä, he","ülke, -ä, o","das Land, -ä, er",das,noun,"-ä, er",,Italien ist ein schönes Land.,19
a1_0400,A1,lang,long,uzun,lang,,word,,,Die Jeans ist zu lang.,19
a1_0401,A1,lange,long,uzun,lange,,word,,,Wie lange fährt der Zug von Hamburg nach Berlin?,19
a1_0402,A1,langsam,slow,yavaş,langsam,,adjective,,,Könnten Sie bitte etwas langsamer sprechen?,19
a1_0403,A1,laufen,run,koşmak,laufen,,verb,,,"Ich möchte nicht Auto fahren, ich möchte laufen.",19
